"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-01418,"LISTERINE MW COOLMINT 100ML",4803765931982,"Medicine / Pharmaceutical",BOTTLE,65.25,8,05/04/2028
PRD-01419,"LISTERINE MW FRESH BURST 100ML",4806059050795,"Medicine / Pharmaceutical",BOTTLE,64.82,14,05/25/2028
PRD-01420,"LISTERINE TOTAL CARE 100ML",4806732286604,"Medicine / Pharmaceutical",BOTTLE,108.81,16,10/22/2028
PRD-01421,"LIVER GOLD F X60",4805220579399,"Vitamins & Supplements",PCS,9.94,1161,11/15/2027
PRD-01422,"LIVERAIDE CAP X100",4804321821029,"Medicine / Pharmaceutical",BOX,23.15,125,08/04/2028
PRD-01423,"LIVOLINFORTE CAP X100",4801043743521,"Medicine / Pharmaceutical",BOX,35.03,215,09/15/2027
PRD-01424,"LOLA REMEDIOS SACH 15ML X12",4806529295309,"Medicine / Pharmaceutical",BOTTLE,13.4,319,06/30/2027
PRD-01425,"LOMOTIL 2MG TAB X100",4802332755849,"Medicine / Pharmaceutical",BOX,16.22,378,11/06/2027
PRD-01426,"LOPERAMIDE 2MG CAP (HARVIMIDE)  X100",4807203426392,"Medicine / Pharmaceutical",BOX,0.64,2139,03/02/2028
PRD-01427,"LORATADINE 10MG ( LORATAMED) TAB X100",4803996589311,"Medicine / Pharmaceutical",BOX,1.93,160,12/16/2026
PRD-01428,"LOSARITE 100MG/25MG TAB X50",4803158080357,"Medicine / Pharmaceutical",BOX,17.57,141,05/28/2027
PRD-01429,"LOSARITE 50MG/12.5MG TAB X50",4805228012361,"Medicine / Pharmaceutical",BOX,14.75,68,01/28/2028
PRD-01430,"LOSARTAN + AMLODIPINE 50/5MG TAB (INOZAR) X30",4801126415466,"Medicine / Pharmaceutical",BOX,7.81,803,04/10/2027
PRD-01431,"LOSARTAN + HCTZ 100MG/25MG TAB (THIAXTAN) X100",4801814173307,"Medicine / Pharmaceutical",BOX,3.06,1050,10/28/2028
PRD-01432,"LOSARTAN + HCTZ 50MG/12.5MG TAB (THIAXTAN) X100",4805185654886,"Medicine / Pharmaceutical",BOX,2.02,1151,05/02/2028
PRD-01433,"LOSARTAN 100MG TAB (LOSARK) X100",4804995452713,"Medicine / Pharmaceutical",BOX,3.0,355,02/04/2028
PRD-01434,"LOSARTAN 100MG TAB (NATRASOL) X100",4800869274621,"Medicine / Pharmaceutical",BOX,2.54,647,10/02/2028
PRD-01435,"LOSARTAN 100MG TAB (NATRAZOL) X100",4805001946908,"Medicine / Pharmaceutical",BOX,2.36,6942,09/19/2028
PRD-01436,"LOSARTAN 50/12.5MG (ARTAZIDE) X100",4808624177324,"Medicine / Pharmaceutical",PCS,1.47,2408,12/27/2027
PRD-01437,"LOSARTAN 50MG (ANGEL) X100",4808252958800,"Medicine / Pharmaceutical",PCS,1.81,3044,04/19/2027
PRD-01438,"LOSARTAN 50MG TAB (LOSARK) X100",4807123833948,"Medicine / Pharmaceutical",BOX,1.37,459,05/20/2028
PRD-01439,"LOSARTAN 50MG TAB (NATRASOL) X100",4801271291557,"Medicine / Pharmaceutical",BOX,1.35,16147,06/03/2028
PRD-01440,"LOSARTAN 50MG TAB (NATRAZOL) X100",4807355760638,"Medicine / Pharmaceutical",BOX,1.06,5338,07/27/2028
PRD-01441,"LOSARTAN+HCTZ 100/25MG (ARA+H) TAB X100",4805339703745,"Medicine / Pharmaceutical",BOX,3.6,303,02/12/2027
PRD-01442,"LOSARTAN+HCTZ 50/12.5MG (ARA+H) TAB X100",4804872856510,"Medicine / Pharmaceutical",BOX,1.81,426,02/21/2028
PRD-01443,"LOZEMED HONEY LEMON LOZ X24",4802577508675,"Medicine / Pharmaceutical",PCS,4.01,30,10/08/2026
PRD-01444,"LOZEMED ORANGE LOZ X24",4800891929137,"Medicine / Pharmaceutical",PCS,3.97,10,02/03/2028
PRD-01445,"LS BL CREAM 7G X20",4801245962508,"Personal Care",TUBE,44.65,722,11/28/2028
PRD-01446,"LS BL SOAP 115G",4804910182221,"Personal Care",PACK,59.5,9,03/14/2028
PRD-01447,"LUCAZINE 10MG/5MG TAB X 30",4808834165427,"Medicine / Pharmaceutical",BOX,6.71,66,10/13/2026
PRD-01448,"LUMARTUSS SYR 60ML",4805285562711,"Medicine / Pharmaceutical",BOTTLE,17.04,1,12/15/2026
PRD-01449,"MAALOX PLUS SUSP 250ML",4801691822439,"Medicine / Pharmaceutical",BOTTLE,709.29,7,04/03/2027
PRD-01450,"MAALOX PLUS TAB X30",4803082960786,"Medicine / Pharmaceutical",BOX,19.62,178,05/19/2027
PRD-01451,"MAALOX TAB #1 X500",4808996515483,"Medicine / Pharmaceutical",BOX,14.27,64,09/03/2027
PRD-01452,"MACROSET ADULT",4803722765728,"Medical Supplies & Devices",PCS,14.66,16,04/30/2027
PRD-01453,"MAGIC COLOR L10",4802748264952,"Baby Care",PCS,84.97,0,10/20/2027
PRD-01454,"MAGIC COLOR LARGE 15S",4801395283071,"Baby Care",PCS,130.23,43,06/24/2027
PRD-01455,"MAGIC COLOR LARGE 30S",4806425295013,"Baby Care",PCS,241.5,6,04/20/2027
PRD-01456,"MAGIC COLOR MEDIUM 15S",4802502730449,"Baby Care",PCS,111.58,38,03/17/2027
PRD-01457,"MAGIC COLOR MEDIUM 30S",4803323736983,"Baby Care",PCS,230.48,13,01/05/2028
PRD-01458,"MAGIC COLOR NB-S 15S",4800077386080,"Baby Care",PCS,85.17,53,03/19/2028
PRD-01459,"MAGIC COLOR NB-S 30S",4800696003505,"Baby Care",PCS,178.71,4,05/05/2027
PRD-01460,"MAGIC COLOR XL 30S",4807346909445,"Baby Care",PCS,259.63,5,11/21/2027
PRD-01461,"MAGIC COLOR XL10",4806861474450,"Baby Care",PCS,91.1,0,11/26/2027
PRD-01462,"MAGIC COLOR XLARGE 15S",4806093841668,"Baby Care",PCS,136.26,11,12/28/2027
PRD-01463,"MAGIC COLOR XXL 15S",4802123961937,"Baby Care",PCS,142.53,17,02/20/2028
PRD-01464,"MAGIC DRI LARGE 10S",4807088604632,"Baby Care",PCS,84.82,19,01/20/2028
PRD-01465,"MAGIC DRI LARGE 30S",4803095515938,"Baby Care",PCS,239.93,3,11/04/2026
PRD-01466,"MAGIC DRI MED 10S",4807465958999,"Baby Care",PCS,74.57,15,01/31/2028
PRD-01467,"MAGIC DRI MED 30S",4809159684584,"Baby Care",PCS,209.91,2,05/21/2027
PRD-01468,"MAGIC DRI XL 10S",4803540617141,"Baby Care",PCS,91.3,12,03/30/2027
PRD-01469,"MAGIC DRI XL 30S",4806663043297,"Baby Care",PCS,258.02,1,11/20/2027
PRD-01470,"MAGIC DRI XXL 10S",4804195320378,"Baby Care",PCS,98.73,5,02/20/2028
PRD-01471,"MAGIC DRI XXL 30S",4801794776739,"Baby Care",PCS,302.18,1,07/03/2027
PRD-01472,"MAGIC PANTS 3XL10",4803209043134,"Baby Care",PCS,106.65,77,09/26/2027
PRD-01473,"MAGIC PANTS 3XL30",4801005200091,"Baby Care",PCS,308.69,15,10/12/2027
PRD-01474,"MAGIC PANTS L10",4802318650511,"Baby Care",PCS,81.45,67,08/19/2027
PRD-01475,"MAGIC PANTS L30",4808978420871,"Baby Care",PCS,245.18,46,11/02/2027
PRD-01476,"MAGIC PANTS MED 10S",4805888767109,"Baby Care",PCS,70.63,127,05/26/2027
PRD-01477,"MAGIC PANTS MED 30S",4806936531317,"Baby Care",PCS,213.82,49,06/19/2027
PRD-01478,"MAGIC PANTS XL 30S",4801940957936,"Baby Care",PCS,257.98,34,05/02/2028
PRD-01479,"MAGIC PANTS XL10",4805679076361,"Baby Care",PCS,80.49,236,03/02/2028
PRD-01480,"MAGIC PANTS XXL 10S",4800843947127,"Baby Care",PCS,94.01,175,05/05/2028
PRD-01481,"MAGIC PANTS XXL 30S",4807034946852,"Baby Care",PCS,289.07,16,12/02/2027
PRD-01482,"MALUNGGAY 500MG CAP (FERELAC)X100",4805789554402,"Vitamins & Supplements",BOX,1.57,46,09/30/2027
PRD-01483,"MAMAS LOVE COTTON BUDS 100S",4801046616430,"Medical Supplies & Devices",PCS,11.91,42,03/14/2027
PRD-01484,"MAMAS LOVE COTTON BUDS 200S",4809112024309,"Medical Supplies & Devices",PCS,20.38,28,11/14/2027
PRD-01485,"MAMAS LOVE COTTON BUDS 400S",4807329064643,"Medical Supplies & Devices",PCS,28.26,29,07/02/2027
PRD-01486,"MARVELON 28 PILLS",4806702848840,"Medicine / Pharmaceutical",PCS,347.38,17,05/18/2027
PRD-01487,"MASK DISPOSABLE 3 PLY BLUE X50",4805855623666,"Medical Supplies & Devices",PCS,1.2,440,02/28/2027
PRD-01488,"MASTER FC ACTIVE BRIGHT 135ML",4801828183125,"Personal Care",BOTTLE,113.66,2,09/14/2027
PRD-01489,"MASTER FC ACTIVE BRIGHT 225ML",4804263841634,"Personal Care",BOTTLE,171.24,3,08/30/2027
PRD-01490,"MASTER FC ACTIVE BRIGHT 70ML",4807754718139,"Personal Care",BOTTLE,66.53,2,07/30/2027
PRD-01491,"MASTER FC ANTI PIMPLE 135ML",4807910122521,"Personal Care",BOTTLE,112.49,3,03/14/2028
PRD-01492,"MASTER FC ANTI PIMPLE 225ML",4802751770347,"Personal Care",BOTTLE,157.67,2,11/30/2027
PRD-01493,"MASTER FC ANTI PIMPLE 70ML",4801203276113,"Personal Care",BOTTLE,67.79,7,12/30/2027
PRD-01494,"MASTER FC BRIGHT PLUS 135ML",4808358007444,"Personal Care",BOTTLE,112.92,1,07/30/2028
PRD-01495,"MASTER FC BRIGHT PLUS 70ML",4800533601670,"Personal Care",BOTTLE,64.18,10,01/19/2028
PRD-01496,"MASTER FC BRIGHTPLUS 225ML",4805640937370,"Personal Care",BOTTLE,163.79,1,02/07/2027
PRD-01497,"MASTER FC OIL CONTROL 135ML",4806909753804,"Personal Care",BOTTLE,118.71,2,09/30/2028
PRD-01498,"MASTER FC OIL CONTROL 70ML",4809479772309,"Personal Care",BOTTLE,65.94,1,07/30/2028
PRD-01499,"MASTER FC OILCONTROL 225ML",4805709827988,"Personal Care",BOTTLE,166.86,1,05/30/2027
PRD-01500,"MASTER FS BRIGHTENING PLUS 12G",4809596760895,"Personal Care",PACK,20.19,12,04/16/2027
PRD-01501,"MASTER FS OIL CONTRL 12G",4803177273646,"Personal Care",PACK,20.44,60,03/30/2028
PRD-01502,"MASTER FW ACNE FIGHT 50G",4801108994930,"Personal Care",PACK,129.8,1,12/10/2026
PRD-01503,"MASTER FW ACTIVE BRIGHT 50G",4808788110644,"Personal Care",PACK,114.54,2,05/17/2027
PRD-01504,"MASTER FW ANTI PIMPLE 50G",4803831262521,"Personal Care",PACK,118.79,2,07/30/2027
PRD-01505,"MASTER FW BRIGHT PLUS 50G",4808638060407,"Personal Care",PACK,112.93,1,08/30/2027
PRD-01506,"MASTER FW COOL RUSH 50G",4809383762635,"Personal Care",PACK,141.89,1,04/30/2028
PRD-01507,"MASTER FW OIL CONTROL 50G",4809265712989,"Personal Care",PACK,119.25,2,05/30/2027
PRD-01508,"MAXCARE GLOVES MEDIUM X100",4801224096414,"Medical Supplies & Devices",PCS,2.34,68,09/02/2026
PRD-01509,"MAXIPEEL CON CRM FAIR 10G X12",4803541852788,"Personal Care",PACK,26.51,5,09/22/2027
PRD-01510,"MAXIPEEL CON CRM NATURAL 10G X12",4805933946911,"Personal Care",PACK,26.11,0,09/03/2026
PRD-01511,"MAXIPEEL EXF #1 30ML",4802906865197,"Personal Care",BOTTLE,39.33,3,04/27/2027
PRD-01512,"MAXIPEEL EXF #1 60ML",4805317727777,"Personal Care",BOTTLE,68.18,7,07/30/2027
PRD-01513,"MAXIPEEL EXF #2 30ML",4809163530816,"Personal Care",BOTTLE,41.26,10,04/26/2027
PRD-01514,"MAXIPEEL EXF #2 60ML",4800035462419,"Personal Care",BOTTLE,72.17,3,01/13/2028
PRD-01515,"MAXIPEEL EXF #3 30ML",4805756213770,"Personal Care",BOTTLE,47.04,18,08/26/2028
PRD-01516,"MAXIPEEL EXF #3 60ML",4804752345738,"Personal Care",BOTTLE,83.33,16,04/18/2027
PRD-01517,"MAXIPEEL MOIST CREAM 15G",4801924277998,"Personal Care",TUBE,34.33,4,08/22/2028
PRD-01518,"MAXIPEEL MOIST CREAM 8G",4800776109131,"Personal Care",TUBE,17.69,9,02/22/2029
PRD-01519,"MAXIPEEL SUNBLOCK 25G",4805768809746,"Personal Care",PACK,55.45,7,05/28/2027
PRD-01520,"MAXIPEEL SUNBLOCK CREAM 15G",4803690515516,"Personal Care",TUBE,36.83,37,11/02/2028
PRD-01521,"MAXIPEEL SUNBLOCK CREAM 8G",4803728772030,"Personal Care",TUBE,20.39,18,03/28/2028
PRD-01522,"MAXVIT SOFTGEL CAP X100",4802785381438,"Medicine / Pharmaceutical",BOX,12.75,74,10/17/2027
PRD-01523,"MEBENDAZOLE 100MG/5ML SUSP (DM) 60ML",4805384726919,"Medicine / Pharmaceutical",BOTTLE,23.56,37,12/02/2027
PRD-01524,"MEBENDAZOLE 500MG (DM) TAB X100",4801811097232,"Medicine / Pharmaceutical",BOX,3.41,85,02/09/2026
PRD-01525,"MEBENDAZOLE 500MG (KHRIZVER) TAB X100",4806606444698,"Medicine / Pharmaceutical",BOX,3.26,160,10/01/2028
PRD-01526,"MEBENDAZOLE 500MG (SCHEELE) TAB X100",4801435731500,"Medicine / Pharmaceutical",BOX,2.17,49,06/18/2027
PRD-01527,"MEDICOL ADV 400MG SOFTGEL X100",4806104224123,"Medicine / Pharmaceutical",PCS,14.29,1589,02/29/2028
PRD-01528,"MEDICOL ADVANCE 200MG X100",4808789699083,"Medicine / Pharmaceutical",PCS,8.23,867,06/30/2027
PRD-01529,"MEDIFORTAN AS CAP X100",4805351537015,"Medicine / Pharmaceutical",BOX,24.27,29,10/13/2027
PRD-01530,"MEDIPLAST BAND-AID BANTAM X100",4809911345399,"Medical Supplies & Devices",PCS,1.34,539,02/28/2028
PRD-01531,"MEDIPLAST SURGICAL GLOVES 6 1/2",4805483306674,"Medical Supplies & Devices",PCS,29.39,0,04/22/2027
PRD-01532,"MEDIPLAST SURGICAL GLOVES 7 1/2",4807876514100,"Medical Supplies & Devices",PCS,28.4,1,11/22/2026
PRD-01533,"MEFENAMIC ACID (MYREFEN) 250MG CAP X100",4802970637442,"Medicine / Pharmaceutical",BOX,0.88,402,11/03/2027
PRD-01534,"MEFENAMIC ACID 500MG CAP (MYREFEN) X100",4800288762330,"Medicine / Pharmaceutical",BOX,0.91,4363,11/02/2028
PRD-01535,"MEFENAMIC ACID 50MG/5ML SUSP (INFAMIX) 60ML",4800550624593,"Medicine / Pharmaceutical",BOTTLE,18.62,122,12/28/2027
PRD-01536,"MEFENAMIC ACID 50MG/ML (MYREFEN) 60ML",4806071450805,"Medicine / Pharmaceutical",BOTTLE,19.77,22,07/20/2028
PRD-01537,"MEGANOVA 1000MG CAP X30",4809956935544,"Medicine / Pharmaceutical",BOX,4.24,49,07/15/2027
PRD-01538,"MEGANOVA FISH OIL 1000MG",4804181004226,"Vitamins & Supplements",PCS,4.24,62,10/19/2028
PRD-01539,"MELMAG SUSP 60ML",4802456462224,"Medicine / Pharmaceutical",BOTTLE,20.03,28,06/08/2027
PRD-01540,"MELOXICAM 15MG (MELEXA) TABX100",4806761280477,"Medicine / Pharmaceutical",PCS,1.6,95,12/09/2027
PRD-01541,"MELOXICAM 15MG (MELOX) TAB X100",4807048528042,"Medicine / Pharmaceutical",BOX,1.36,65,03/11/2027
PRD-01542,"MELOXICAM 15MG (RUMALOX) TAB X100",4806044166154,"Medicine / Pharmaceutical",BOX,1.5,329,12/14/2027
PRD-01543,"MEMO PLUS GOLD X30",4802538378062,"Vitamins & Supplements",PCS,16.45,196,04/25/2027
PRD-01544,"MEMORX SYRUP 120ML",4802645096320,"Medicine / Pharmaceutical",BOTTLE,315.22,1,09/25/2028
PRD-01545,"MENA FACE CREAM PINK 3G X12",4801727042601,"Personal Care",TUBE,23.51,8,04/04/2028
PRD-01546,"MENA PAPAYA SOAP 150G",4805805486039,"Personal Care",PACK,39.55,4,10/30/2027
PRD-01547,"MENA PAPAYA SOAP 75G",4809411882220,"Personal Care",PACK,51.67,1,02/29/2028
PRD-01548,"MENTOPAS PLASTER X10",4801715554518,"Medicine / Pharmaceutical",PCS,65.12,2,07/15/2026
PRD-01549,"MEOXICLAV 312.5MG SUSP 60ML",4801464864695,"Medicine / Pharmaceutical",BOTTLE,121.45,20,01/13/2027
PRD-01550,"MEOXICLAV-DS 457 SUSP 70ML",4803458561683,"Medicine / Pharmaceutical",BOTTLE,152.45,27,06/13/2028
PRD-01551,"MEPTIN 25MCG TAB X100",4803983488971,"Medicine / Pharmaceutical",BOX,15.7,17,04/06/2027
PRD-01552,"MEPTIN 50MCG TAB X100",4809510427934,"Medicine / Pharmaceutical",BOX,24.41,151,01/27/2028
PRD-01553,"MEPTIN 5MCG/ML SYR 60ML",4801553434997,"Medicine / Pharmaceutical",BOTTLE,259.13,41,09/15/2027
PRD-01554,"MESTIZA SOAP 125G",4806685516848,"Personal Care",PACK,85.09,4,01/04/2029
PRD-01555,"METFORMIN 500MG TAB (FORMET) X100",4809272191332,"Medicine / Pharmaceutical",BOX,0.77,1992,10/15/2028
PRD-01556,"METFORMIN+PIO+GLIMEPIRIDE 500MG/15MG/2MG (TRIPRIDE-2) TAB X30",4808188990448,"Medicine / Pharmaceutical",BOX,16.62,14,07/01/2028
PRD-01557,"METHYLDOPA 250MG (DOPAMAINE) X100 TAB",4800861854373,"Medicine / Pharmaceutical",BOX,4.39,159,04/01/2028
PRD-01558,"METHYLDOPA 250MG TAB (BP-LOW) X100",4803988068944,"Medicine / Pharmaceutical",BOX,4.46,60,07/06/2027
PRD-01559,"METHYLPREDNISOLONE 16MG (METHYDEN) TAB X100",4806920812985,"Medicine / Pharmaceutical",BOX,7.9,433,07/01/2028
PRD-01560,"METHYLPREDNISOLONE 16MG (METPREZ 16) TAB X100",4806767181379,"Medicine / Pharmaceutical",BOX,5.7,111,07/10/2027
PRD-01561,"METOCLOPRAMIDE 10MG (METO) TAB X100",4805386059807,"Medicine / Pharmaceutical",BOX,1.08,243,02/24/2027
PRD-01562,"METOCLOPRAMIDE 5MG/5ML SYR (MYCLOSIL) 60ML",4806009225839,"Medicine / Pharmaceutical",BOTTLE,19.36,14,09/03/2028
PRD-01563,"METOCLOPRAMIDE AMP (METOCLOSIL)2ML X10",4808549403502,"Medicine / Pharmaceutical",BOTTLE,6.26,34,05/31/2027
PRD-01564,"METOPROLOL 100MG (PROLOL) X100",4805794014659,"Medicine / Pharmaceutical",PCS,1.58,147,03/19/2027
PRD-01565,"METOPROLOL 50MG TAB (PROLOL) X100",4806244834104,"Medicine / Pharmaceutical",BOX,0.85,791,08/25/2028
PRD-01566,"METRONIDAZOLE 125MG/5ML (AMBIDAZOLE) 60ML",4801474865481,"Medicine / Pharmaceutical",BOTTLE,19.11,27,08/10/2028
PRD-01567,"METRONIDAZOLE 500MG TAB (FLAGEX) X100",4809474735056,"Medicine / Pharmaceutical",BOX,1.07,830,01/09/2028
PRD-01568,"MICARDIS PLUS TAB 40MG/12.5MG X30",4804452594364,"Medicine / Pharmaceutical",BOX,32.43,562,04/04/2028
PRD-01569,"MICARDIS PLUS TAB 80MG/12.5MG X30",4809194940975,"Medicine / Pharmaceutical",BOX,56.0,317,12/04/2028
PRD-01570,"MICARDIS TAB 40MG X30",4805378420609,"Medicine / Pharmaceutical",BOX,33.28,540,01/03/2028
PRD-01571,"MICARDIS TAB 80MG X30",4809751136949,"Medicine / Pharmaceutical",BOX,56.14,47,07/16/2028
PRD-01572,"MICROPIL 21",4805772480889,"Medicine / Pharmaceutical",PCS,83.66,28,11/04/2027
PRD-01573,"MICROPIL PLUS 28",4801023646031,"Medicine / Pharmaceutical",PCS,115.2,3,03/26/2027
PRD-01574,"MICROPORE 1 INCH TAPE X12",4802978707512,"Medical Supplies & Devices",PCS,48.51,39,05/13/2027
PRD-01575,"MICROPORE 1/2 INCH X24",4807836793329,"Medical Supplies & Devices",PCS,22.59,140,04/28/2027
PRD-01576,"MICROSET PEDIA",4802565738076,"Medical Supplies & Devices",PCS,14.68,4,01/31/2028
PRD-01577,"MIDOL 200MG TAB X100",4806135087106,"Medicine / Pharmaceutical",BOX,17.55,60,02/27/2028
PRD-01578,"MILCU DEO POWDER 40G",4803235319689,"Personal Care",PACK,63.37,46,01/16/2029
PRD-01579,"MILCU DEO POWDER 80G",4806733547599,"Personal Care",PACK,109.9,47,06/03/2028
PRD-01580,"MILCU ROLL-ON DEO 50ML",4803495069054,"Personal Care",BOTTLE,84.6,16,05/21/2027
PRD-01581,"MILCU SPORTS DEO 80G",4805971465781,"Personal Care",PACK,105.93,1,03/14/2028
PRD-01582,"MILGESIC 125MG/5ML 60ML",4805609802660,"Medicine / Pharmaceutical",BOTTLE,16.54,1,06/22/2027
PRD-01583,"MILGESIC FORTE TAB",4801471493866,"Medicine / Pharmaceutical",BOX,0.63,35,08/03/2028
PRD-01584,"MILKY POP LOLLY MILK CHOCO",4803351461655,"Snacks & Confectionery",PCS,11.51,118,09/28/2027
PRD-01585,"MILO 300G POWDER CHOCO",4805087749922,"Water & Beverages",PACK,115.34,6,01/22/2027
PRD-01586,"MINGS PEI PA KOA CANDY 120G",4802334156174,"Snacks & Confectionery",PACK,113.56,6,04/17/2027
PRD-01587,"MINI CUP CHOCO",4808801787009,"Snacks & Confectionery",PCS,14.61,63,03/07/2028
PRD-01588,"MINI CUPS BERRY CHOCO",4804652800575,"Snacks & Confectionery",PCS,14.17,221,02/28/2028
PRD-01589,"MINI CUPS CHOCO MARBLE",4809081676844,"Snacks & Confectionery",PCS,14.29,61,11/04/2027
PRD-01590,"MINI CUPS MELON",4801059151220,"Snacks & Confectionery",PCS,13.63,7,02/04/2027
PRD-01591,"MINI CUPS UBE",4800044944862,"Snacks & Confectionery",PCS,13.63,1,09/16/2026
PRD-01592,"MINUTE MAID FRESH 250ML",4806356628828,"Medicine / Pharmaceutical",BOTTLE,17.61,380,01/25/2028
PRD-01593,"MMFRED 10G",4802483301247,"Medicine / Pharmaceutical",PACK,105.03,1,12/16/2026
PRD-01594,"MODESS ALL NIGHT W/ WINGS 10S",4807295633518,"Personal Care",PCS,134.38,0,04/22/2027
PRD-01595,"MODESS ALL NIGHT W/ WINGS 4S",4806259936730,"Personal Care",PCS,63.4,13,09/26/2027
PRD-01596,"MODESS CS REG W/ WINGS 8S",4808933656070,"Personal Care",PCS,46.21,21,04/26/2028
PRD-01597,"MODESS CS REGULAR NON-WING 8S",4801461516654,"Personal Care",PCS,50.67,12,03/11/2028
PRD-01598,"MODESS MATERNITY NON-WING 7PADS",4807924753743,"Personal Care",PCS,124.54,6,08/09/2027
PRD-01599,"MOHSIDEX 4MG/ML AMP X10",4805849991684,"Medicine / Pharmaceutical",PCS,36.88,28,11/24/2027
PRD-01600,"MOMETASONE 1MG/G CREAM (MOMETASAPH)",4809462747240,"Medicine / Pharmaceutical",TUBE,171.23,0,03/26/2028
PRD-01601,"MONTELUKAST + LEVOCETIRIZINE (LEVOSAPHZINE PLUS) 10MG/5MG X30TAB",4809528315650,"Medicine / Pharmaceutical",BOX,6.63,121,02/16/2027
PRD-01602,"MONTELUKAST 10MG (AZMONT) X100",4801907134060,"Medicine / Pharmaceutical",PCS,2.51,215,07/12/2027
PRD-01603,"MONTELUKAST 10MG (LEUKOREX) X100",4800866364653,"Medicine / Pharmaceutical",PCS,2.69,1107,08/13/2027
PRD-01604,"MONTELUKAST 10MG (MONTRIL-10) X100 TAB",4809700570358,"Medicine / Pharmaceutical",BOX,1.51,185,03/25/2027
PRD-01605,"MONTELUKAST 4MG TAB (AUROHEX) X100",4800208564287,"Medicine / Pharmaceutical",BOX,3.07,140,07/22/2027
PRD-01606,"MONTELUKAST 4MG TAB (NOVAKAST) X100",4801099189815,"Medicine / Pharmaceutical",BOX,2.48,162,02/20/2028
PRD-01607,"MONTELUKAST 5MG TAB (AUROHEX) X100",4801704618467,"Medicine / Pharmaceutical",BOX,4.29,106,02/21/2026
PRD-01608,"MONTELUKAST 5MG TAB (GENTAKAST) X100",4809155661384,"Medicine / Pharmaceutical",BOX,2.34,83,05/29/2028
PRD-01609,"MONTELUKAST 5MG TAB (NOVAKAST) X100",4806775042294,"Medicine / Pharmaceutical",BOX,2.54,171,08/28/2027
PRD-01610,"MONTEPHIL-L 10MG/5MG TAB X30",4800340539413,"Medicine / Pharmaceutical",BOX,7.7,36,10/06/2027
PRD-01611,"MONTI PLUS 10MG/5MG TAB X30",4805450571799,"Medicine / Pharmaceutical",BOX,33.47,103,06/08/2028
PRD-01612,"MONTIGET 10MG TAB X14",4805762361623,"Medicine / Pharmaceutical",BOX,42.12,49,10/27/2027
PRD-01613,"MONTIGET 4MG GRANULES X14",4805736242281,"Medicine / Pharmaceutical",PCS,35.36,17,09/13/2027
PRD-01614,"MONTIGET 4MG TAB X14",4806151619262,"Medicine / Pharmaceutical",BOX,24.39,77,06/05/2028
PRD-01615,"MONTIGET 5MG TAB X14",4806722062094,"Medicine / Pharmaceutical",BOX,27.06,52,01/18/2028
PRD-01616,"MORIAMIN FTE CAP X100",4801905383856,"Medicine / Pharmaceutical",BOX,14.45,32,10/15/2027
PRD-01617,"MOSEGOR VITA CAP X500",4804854541626,"Medicine / Pharmaceutical",BOX,85.14,53,08/08/2028
PRD-01618,"MOSVIT ELITE SOFTGEL X100",4806275325092,"Vitamins & Supplements",PCS,17.21,1561,10/29/2027
PRD-01619,"MOTILIUM 10MG TAB X100",4808177633104,"Medicine / Pharmaceutical",BOX,46.61,67,01/20/2028
PRD-01620,"MOTILLEX 5MG/5ML 60ML",4808807108154,"Medicine / Pharmaceutical",BOTTLE,17.92,9,02/13/2027
PRD-01621,"MOXYLOR 125MG SUSP 60ML",4804835663949,"Medicine / Pharmaceutical",BOTTLE,19.72,61,08/15/2027
PRD-01622,"MUCOBRON SYR 60ML",4803052624141,"Medicine / Pharmaceutical",BOTTLE,150.31,1,04/26/2027
PRD-01623,"MUCORIGHT 600MG TABX20",4807460193866,"Medicine / Pharmaceutical",PCS,13.89,241,11/20/2027
PRD-01624,"MUCOSOLVAN 30MG TAB X100",4801515744164,"Medicine / Pharmaceutical",BOX,24.51,89,01/16/2027
PRD-01625,"MUCOSOLVAN 30MG/5ML SYR 125ML",4804533776585,"Medicine / Pharmaceutical",BOTTLE,434.23,3,07/09/2027
PRD-01626,"MUCOSOLVAN 30MG/5ML SYR 60ML",4802754352399,"Medicine / Pharmaceutical",BOTTLE,243.71,9,04/05/2028
PRD-01627,"MUCOSOLVAN 75MG CAP X100",4802523216336,"Medicine / Pharmaceutical",BOX,62.6,71,09/09/2027
PRD-01628,"MUCOSOLVAN KIDS 15MG/5ML 60ML",4808307556629,"Medicine / Pharmaceutical",BOTTLE,188.09,27,03/15/2028
PRD-01629,"MUCOSTA 100MG TAB X100",4807812252612,"Medicine / Pharmaceutical",BOX,36.57,171,11/15/2027
PRD-01630,"MUCOTUSS FORTE TAB X100",4807985200887,"Medicine / Pharmaceutical",BOX,4.2,819,09/03/2028
PRD-01631,"MULTIVITAMINS + BUCLIZINE+ IRON (APPECZIN) X100",4804860167420,"Vitamins & Supplements",PCS,4.53,74,05/07/2027
PRD-01632,"MULTIVITAMINS + BUCLIZINE+ IRON (NERVITEX) X100",4808422422297,"Vitamins & Supplements",PCS,4.59,483,03/29/2028
PRD-01633,"MULTIVITAMINS + MINERALS (EURIVIT) X100",4805487538644,"Vitamins & Supplements",PCS,2.21,1,04/03/2028
